date,swe_in
10/1/24,0
10/2/24,0
10/3/24,0
10/4/24,0
10/5/24,0
10/6/24,0
10/7/24,0
10/8/24,0
10/9/24,0
10/10/24,0
10/11/24,0
10/12/24,0
10/13/24,0
10/14/24,0
10/15/24,0
10/16/24,0
10/17/24,0
10/18/24,0
10/19/24,0.5
10/20/24,2.3
10/21/24,3.3
10/22/24,3.2
10/23/24,3.2
10/24/24,3.1
10/25/24,3
10/26/24,3
10/27/24,3
10/28/24,3
10/29/24,3
10/30/24,3
10/31/24,3
11/1/24,3
11/2/24,3
11/3/24,3.1
11/4/24,3.1
11/5/24,3.2
11/6/24,3.6
11/7/24,3.9
11/8/24,4.1
11/9/24,4.2
11/10/24,4.3
11/11/24,4.3
11/12/24,4.3
11/13/24,4.2
11/14/24,4.2
11/15/24,4.2
11/16/24,4.2
11/17/24,4.2
11/18/24,4.2
11/19/24,4.2
11/20/24,4.1
11/21/24,4.1
11/22/24,4.1
11/23/24,4.1
11/24/24,4.1
11/25/24,4.1
11/26/24,4.1
11/27/24,4.1
11/28/24,4.1
11/29/24,4.1
11/30/24,4.1
12/1/24,4.1
12/2/24,4.1
12/3/24,4.1
12/4/24,4.1
12/5/24,4
12/6/24,4
12/7/24,4
12/8/24,4
12/9/24,4
12/10/24,3.9
12/11/24,3.9
12/12/24,3.9
12/13/24,3.9
12/14/24,3.9
12/15/24,3.9
12/16/24,3.9
12/17/24,3.9
12/18/24,3.9
12/19/24,3.9
12/20/24,3.9
12/21/24,3.9
12/22/24,3.9
12/23/24,3.9
12/24/24,3.9
12/25/24,3.9
12/26/24,4.1
12/27/24,4.1
12/28/24,4.3
12/29/24,4.3
12/30/24,4.3
12/31/24,4.2
1/1/25,4.1
1/2/25,4.1
1/3/25,4.1
1/4/25,4.1
1/5/25,4.1
1/6/25,4.1
1/7/25,4.1
1/8/25,4.1
1/9/25,4.2
1/10/25,4.1
1/11/25,4.1
1/12/25,4.1
1/13/25,4.3
1/14/25,4.4
1/15/25,4.4
1/16/25,4.5
1/17/25,4.5
1/18/25,4.5
1/19/25,4.4
1/20/25,4.4
1/21/25,4.4
1/22/25,4.4
1/23/25,4.4
1/24/25,4.5
1/25/25,4.6
1/26/25,4.6
1/27/25,4.6
1/28/25,4.6
1/29/25,4.6
1/30/25,5.1
1/31/25,5.4
2/1/25,5.5
2/2/25,5.5
2/3/25,5.5
2/4/25,5.5
2/5/25,5.4
2/6/25,5.4
2/7/25,5.4
2/8/25,5.4
2/9/25,5.4
2/10/25,5.3
2/11/25,5.2
2/12/25,5.2
2/13/25,5.2
2/14/25,5.2
2/15/25,6.5
2/16/25,6.6
2/17/25,6.6
2/18/25,6.6
2/19/25,6.6
2/20/25,6.6
2/21/25,6.6
2/22/25,6.6
2/23/25,6.6
2/24/25,6.6
